2
193.0
231.0
204.0
144.0
241.0
157.0
176.0
191.0
238.0
254.0
216.0
145.0
221.0
235.0
180.0
199.0
195.0
279.0
182.0
154.0
235.0
255.0
183.0
168.0
168.0
161.0
181.0
198.0
189.0
239.0
184.0
201.0
190.0
153.0
161.0
188.0
176.0
246.0
196.0
241.0
223.0
191.0
146.0
158.0
257.0
169.0
172.0
178.0
215.0
189.0
159.0
291.0
180.0
232.0
178.0
207.0
174.0
193.0
203.0
235.0
226.0
175.0
192.0
182.0
157.0
155.0
169.0
174.0
271.0
224.0
311.0
189.0
214.0
188.0
178.0
168.0
157.0
190.0
166.0
168.0
212.0
164.0
187.0
152.0
191.0
151.0
176.0
185.0
205.0
165.0
197.0
206.0
189.0
158.0
134.0
219.0
166.0
205.0
