2
186.0
185.0
253.0
291.0
143.0
158.0
246.0
195.0
198.0
237.0
195.0
133.0
214.0
237.0
183.0
198.0
190.0
214.0
166.0
180.0
256.0
212.0
161.0
167.0
152.0
146.0
244.0
236.0
231.0
197.0
154.0
232.0
156.0
171.0
166.0
178.0
176.0
205.0
251.0
188.0
220.0
173.0
178.0
188.0
282.0
179.0
193.0
161.0
216.0
179.0
158.0
227.0
234.0
194.0
203.0
170.0
163.0
143.0
165.0
283.0
209.0
181.0
193.0
164.0
177.0
170.0
154.0
177.0
174.0
231.0
310.0
190.0
258.0
182.0
154.0
139.0
167.0
146.0
180.0
230.0
197.0
168.0
219.0
182.0
222.0
155.0
157.0
207.0
197.0
170.0
246.0
186.0
221.0
148.0
163.0
168.0
150.0
157.0
159.0
154.0
